|,1: :|:,|__keywords__001,|__keywords__002,|__keywords__003,|__keywords__004,|__keywords__005,|__keywords__006,|__keywords__007,|__keywords__008,|__keywords__009,|__keywords__010,|__keywords__011,|__keywords__012,|__keywords__013,|__keywords__014,|__keywords__015,|__char,|__fitzpatrick_scale,|__category
milky_way,771: :milky_way:,photo,space,stars,,,,,,,,,,,,,🌌,FALSE,travel_and_places
stars,772: :stars:,night,photo,,,,,,,,,,,,,,🌠,FALSE,travel_and_places
sparkler,773: :sparkler:,stars,night,shine,,,,,,,,,,,,,🎇,FALSE,travel_and_places
fireworks,774: :fireworks:,photo,festival,carnival,congratulations,,,,,,,,,,,,🎆,FALSE,travel_and_places
rainbow,775: :rainbow:,nature,happy,unicorn_face,photo,sky,spring,,,,,,,,,,🌈,FALSE,travel_and_places
houses,776: :houses:,buildings,photo,,,,,,,,,,,,,,🏘,FALSE,travel_and_places
european_castle,777: :european_castle:,building,royalty,history,,,,,,,,,,,,,🏰,FALSE,travel_and_places
japanese_castle,778: :japanese_castle:,photo,building,,,,,,,,,,,,,,🏯,FALSE,travel_and_places
stadium,779: :stadium:,photo,place,sports,concert,venue,,,,,,,,,,,🏟,FALSE,travel_and_places
statue_of_liberty,780: :statue_of_liberty:,american,newyork,,,,,,,,,,,,,,🗽,FALSE,travel_and_places
house,781: :house:,building,home,,,,,,,,,,,,,,🏠,FALSE,travel_and_places
house_with_garden,782: :house_with_garden:,home,plant,nature,,,,,,,,,,,,,🏡,FALSE,travel_and_places
derelict_house,783: :derelict_house:,abandon,evict,broken,building,,,,,,,,,,,,🏚,FALSE,travel_and_places
office,784: :office:,building,bureau,work,,,,,,,,,,,,,🏢,FALSE,travel_and_places
department_store,785: :department_store:,building,shopping,mall,,,,,,,,,,,,,🏬,FALSE,travel_and_places
post_office,786: :post_office:,building,envelope,communication,,,,,,,,,,,,,🏣,FALSE,travel_and_places
european_post_office,787: :european_post_office:,building,email,,,,,,,,,,,,,,🏤,FALSE,travel_and_places
hospital,788: :hospital:,building,health,surgery,doctor,,,,,,,,,,,,🏥,FALSE,travel_and_places
bank,789: :bank:,building,money,sales,cash,business,enterprise,,,,,,,,,,🏦,FALSE,travel_and_places
hotel,790: :hotel:,building,accomodation,checkin,,,,,,,,,,,,,🏨,FALSE,travel_and_places
convenience_store,791: :convenience_store:,building,shopping,groceries,,,,,,,,,,,,,🏪,FALSE,travel_and_places
school,792: :school:,building,student,education,learn,teach,,,,,,,,,,,🏫,FALSE,travel_and_places
love_hotel,793: :love_hotel:,like,affection,dating,,,,,,,,,,,,,🏩,FALSE,travel_and_places
wedding,794: :wedding:,love,like,affection,couple,marriage,bride,groom,,,,,,,,,💒,FALSE,travel_and_places
classical_building,795: :classical_building:,art,culture,history,,,,,,,,,,,,,🏛,FALSE,travel_and_places
church,796: :church:,building,religion,christ,,,,,,,,,,,,,⛪,FALSE,travel_and_places
mosque,797: :mosque:,islam,worship,minaret,,,,,,,,,,,,,🕌,FALSE,travel_and_places
synagogue,798: :synagogue:,judaism,worship,temple,jewish,,,,,,,,,,,,🕍,FALSE,travel_and_places
kaaba,799: :kaaba:,mecca,mosque,islam,,,,,,,,,,,,,🕋,FALSE,travel_and_places
shinto_shrine,800: :shinto_shrine:,temple,japan,kyoto,,,,,,,,,,,,,⛩,FALSE,travel_and_places
watch,801: :watch:,time,accessories,,,,,,,,,,,,,,⌚,FALSE,objects
iphone,802: :iphone:,technology,apple,gadgets,dial,,,,,,,,,,,,📱,FALSE,objects
calling,803: :calling:,iphone,incoming,,,,,,,,,,,,,,📲,FALSE,objects
computer,804: :computer:,technology,laptop,screen,display,monitor,,,,,,,,,,,💻,FALSE,objects
keyboard,805: :keyboard:,technology,computer,type,input,text,,,,,,,,,,,⌨,FALSE,objects
desktop_computer,806: :desktop_computer:,technology,computing,screen,,,,,,,,,,,,,🖥,FALSE,objects
printer,807: :printer:,paper,ink,,,,,,,,,,,,,,🖨,FALSE,objects
computer_mouse,808: :computer_mouse:,click,,,,,,,,,,,,,,,🖱,FALSE,objects
trackball,809: :trackball:,technology,trackpad,,,,,,,,,,,,,,🖲,FALSE,objects
joystick,810: :joystick:,game,play,,,,,,,,,,,,,,🕹,FALSE,objects
clamp,811: :clamp:,tool,,,,,,,,,,,,,,,🗜,FALSE,objects
minidisc,812: :minidisc:,technology,record,data,disk,90s,,,,,,,,,,,💽,FALSE,objects
floppy_disk,813: :floppy_disk:,oldschool,technology,save,90s,80s,,,,,,,,,,,💾,FALSE,objects
cd,814: :cd:,technology,dvd,disk,disc,90s,,,,,,,,,,,💿,FALSE,objects
dvd,815: :dvd:,cd,disk,disc,,,,,,,,,,,,,📀,FALSE,objects
vhs,816: :vhs:,record,video,oldschool,90s,80s,,,,,,,,,,,📼,FALSE,objects
camera,817: :camera:,gadgets,photography,,,,,,,,,,,,,,📷,FALSE,objects
camera_flash,818: :camera_flash:,photography,gadgets,,,,,,,,,,,,,,📸,FALSE,objects
video_camera,819: :video_camera:,film,record,,,,,,,,,,,,,,📹,FALSE,objects
movie_camera,820: :movie_camera:,film,record,,,,,,,,,,,,,,🎥,FALSE,objects
film_projector,821: :film_projector:,video,tape,record,movie,,,,,,,,,,,,📽,FALSE,objects
film_strip,822: :film_strip:,movie,,,,,,,,,,,,,,,🎞,FALSE,objects
telephone_receiver,823: :telephone_receiver:,technology,communication,dial,,,,,,,,,,,,,📞,FALSE,objects
phone,824: :phone:,technology,communication,dial,telephone,,,,,,,,,,,,☎️,FALSE,objects
pager,825: :pager:,bbcall,oldschool,90s,,,,,,,,,,,,,📟,FALSE,objects
fax,826: :fax:,communication,technology,,,,,,,,,,,,,,📠,FALSE,objects
tv,827: :tv:,technology,program,oldschool,show,television,,,,,,,,,,,📺,FALSE,objects
radio,828: :radio:,communication,music,podcast,program,,,,,,,,,,,,📻,FALSE,objects
studio_microphone,829: :studio_microphone:,sing,recording,artist,talkshow,,,,,,,,,,,,🎙,FALSE,objects
level_slider,830: :level_slider:,scale,,,,,,,,,,,,,,,🎚,FALSE,objects
control_knobs,831: :control_knobs:,dial,,,,,,,,,,,,,,,🎛,FALSE,objects
stopwatch,832: :stopwatch:,time,deadline,,,,,,,,,,,,,,⏱,FALSE,objects
timer_clock,833: :timer_clock:,alarm,,,,,,,,,,,,,,,⏲,FALSE,objects
alarm_clock,834: :alarm_clock:,time,wake,,,,,,,,,,,,,,⏰,FALSE,objects
mantelpiece_clock,835: :mantelpiece_clock:,time,,,,,,,,,,,,,,,🕰,FALSE,objects
hourglass_flowing_sand,836: :hourglass_flowing_sand:,oldschool,time,countdown,,,,,,,,,,,,,⏳,FALSE,objects
hourglass,837: :hourglass:,time,clock,oldschool,limit,exam,quiz,test,,,,,,,,,⌛,FALSE,objects
satellite,838: :satellite:,communication,future,radio,space,,,,,,,,,,,,📡,FALSE,objects
battery,839: :battery:,power,energy,sustain,,,,,,,,,,,,,🔋,FALSE,objects
electric_plug,840: :electric_plug:,charger,power,,,,,,,,,,,,,,🔌,FALSE,objects
bulb,841: :bulb:,light,electricity,idea,,,,,,,,,,,,,💡,FALSE,objects
flashlight,842: :flashlight:,dark,camping,sight,night,,,,,,,,,,,,🔦,FALSE,objects
candle,843: :candle:,fire,wax,,,,,,,,,,,,,,🕯,FALSE,objects
wastebasket,844: :wastebasket:,bin,trash,rubbish,garbage,toss,,,,,,,,,,,🗑,FALSE,objects
oil_drum,845: :oil_drum:,barrell,,,,,,,,,,,,,,,🛢,FALSE,objects
money_with_wings,846: :money_with_wings:,dollar,bills,payment,sale,,,,,,,,,,,,💸,FALSE,objects
dollar,847: :dollar:,money,sales,bill,currency,,,,,,,,,,,,💵,FALSE,objects
yen,848: :yen:,money,sales,japanese,dollar,currency,,,,,,,,,,,💴,FALSE,objects
euro,849: :euro:,money,sales,dollar,currency,,,,,,,,,,,,💶,FALSE,objects
pound,850: :pound:,british,sterling,money,sales,bills,uk,england,currency,,,,,,,,💷,FALSE,objects
moneybag,851: :moneybag:,dollar,payment,coins,sale,,,,,,,,,,,,💰,FALSE,objects
credit_card,852: :credit_card:,money,sales,dollar,bill,payment,shopping,,,,,,,,,,💳,FALSE,objects
gem,853: :gem:,blue,ruby,diamond,jewelry,,,,,,,,,,,,💎,FALSE,objects
balance_scale,854: :balance_scale:,law,fairness,weight,,,,,,,,,,,,,⚖,FALSE,objects
wrench,855: :wrench:,tools,diy,ikea,fix,maintainer,,,,,,,,,,,🔧,FALSE,objects
hammer,856: :hammer:,tools,build,create,,,,,,,,,,,,,🔨,FALSE,objects
hammer_and_pick,857: :hammer_and_pick:,tools,build,create,,,,,,,,,,,,,⚒,FALSE,objects
hammer_and_wrench,858: :hammer_and_wrench:,tools,build,create,,,,,,,,,,,,,🛠,FALSE,objects
pick,859: :pick:,tools,dig,,,,,,,,,,,,,,⛏,FALSE,objects
nut_and_bolt,860: :nut_and_bolt:,handy,tools,fix,,,,,,,,,,,,,🔩,FALSE,objects
gear,861: :gear:,cog,,,,,,,,,,,,,,,⚙,FALSE,objects
chains,862: :chains:,lock,arrest,,,,,,,,,,,,,,⛓,FALSE,objects
gun,863: :gun:,violence,weapon,pistol,revolver,,,,,,,,,,,,🔫,FALSE,objects
bomb,864: :bomb:,boom,explode,explosion,terrorism,,,,,,,,,,,,💣,FALSE,objects
hocho,865: :hocho:,knife,blade,cutlery,kitchen,weapon,,,,,,,,,,,🔪,FALSE,objects
dagger,866: :dagger:,weapon,,,,,,,,,,,,,,,🗡,FALSE,objects
crossed_swords,867: :crossed_swords:,weapon,,,,,,,,,,,,,,,⚔,FALSE,objects
shield,868: :shield:,protection,security,,,,,,,,,,,,,,🛡,FALSE,objects
smoking,869: :smoking:,kills,tobacco,cigarette,joint,smoke,,,,,,,,,,,🚬,FALSE,objects
skull_and_crossbones,870: :skull_and_crossbones:,poison,danger,deadly,scary,death,pirate,evil,,,,,,,,,☠,FALSE,objects
coffin,871: :coffin:,vampire,dead,die,death,rip,graveyard,cemetery,casket,funeral,box,,,,,,⚰,FALSE,objects
funeral_urn,872: :funeral_urn:,dead,die,death,rip,ashes,,,,,,,,,,,⚱,FALSE,objects
amphora,873: :amphora:,vase,jar,,,,,,,,,,,,,,🏺,FALSE,objects
crystal_ball,874: :crystal_ball:,disco,party,magic,circus,fortune_teller,,,,,,,,,,,🔮,FALSE,objects
prayer_beads,875: :prayer_beads:,dhikr,religious,,,,,,,,,,,,,,📿,FALSE,objects
barber,876: :barber:,hair,salon,style,,,,,,,,,,,,,💈,FALSE,objects
alembic,877: :alembic:,distilling,science,experiment,chemistry,,,,,,,,,,,,⚗,FALSE,objects
telescope,878: :telescope:,stars,space,zoom,science,astronomy,,,,,,,,,,,🔭,FALSE,objects
microscope,879: :microscope:,laboratory,experiment,zoomin,science,study,,,,,,,,,,,🔬,FALSE,objects
hole,880: :hole:,embarrassing,,,,,,,,,,,,,,,🕳,FALSE,objects
pill,881: :pill:,health,medicine,doctor,pharmacy,drug,,,,,,,,,,,💊,FALSE,objects
syringe,882: :syringe:,health,hospital,drugs,blood,medicine,needle,doctor,nurse,,,,,,,,💉,FALSE,objects
thermometer,883: :thermometer:,weather,temperature,hot,cold,,,,,,,,,,,,🌡,FALSE,objects
label,884: :label:,sale,tag,,,,,,,,,,,,,,🏷,FALSE,objects
bookmark,885: :bookmark:,favorite,label,save,,,,,,,,,,,,,🔖,FALSE,objects
toilet,886: :toilet:,restroom,wc,washroom,bathroom,potty,,,,,,,,,,,🚽,FALSE,objects
shower,887: :shower:,clean,water,bathroom,,,,,,,,,,,,,🚿,FALSE,objects
bathtub,888: :bathtub:,clean,shower,bathroom,,,,,,,,,,,,,🛁,FALSE,objects
key,889: :key:,lock,door,password,,,,,,,,,,,,,🔑,FALSE,objects
old_key,890: :old_key:,lock,door,password,,,,,,,,,,,,,🗝,FALSE,objects
couch_and_lamp,891: :couch_and_lamp:,read,chill,,,,,,,,,,,,,,🛋,FALSE,objects
sleeping_bed,892: :sleeping_bed:,bed,rest,,,,,,,,,,,,,,🛌,TRUE,objects
bed,893: :bed:,sleep,rest,,,,,,,,,,,,,,🛏,FALSE,objects
door,894: :door:,house,entry,exit,,,,,,,,,,,,,🚪,FALSE,objects
bellhop_bell,895: :bellhop_bell:,service,,,,,,,,,,,,,,,🛎,FALSE,objects
framed_picture,896: :framed_picture:,photography,,,,,,,,,,,,,,,🖼,FALSE,objects
world_map,897: :world_map:,location,direction,,,,,,,,,,,,,,🗺,FALSE,objects
parasol_on_ground,898: :parasol_on_ground:,weather,summer,,,,,,,,,,,,,,⛱,FALSE,objects
moyai,899: :moyai:,rock,easter island,moai,,,,,,,,,,,,,🗿,FALSE,objects
shopping,900: :shopping:,mall,buy,purchase,,,,,,,,,,,,,🛍,FALSE,objects
shopping_cart,901: :shopping_cart:,trolley,,,,,,,,,,,,,,,🛒,FALSE,objects
balloon,902: :balloon:,party,celebration,birthday,circus,,,,,,,,,,,,🎈,FALSE,objects
flags,903: :flags:,fish,japanese,koinobori,carp,banner,,,,,,,,,,,🎏,FALSE,objects
ribbon,904: :ribbon:,decoration,pink,girl,bowtie,,,,,,,,,,,,🎀,FALSE,objects
gift,905: :gift:,present,birthday,christmas,xmas,,,,,,,,,,,,🎁,FALSE,objects
confetti_ball,906: :confetti_ball:,festival,party,birthday,circus,,,,,,,,,,,,🎊,FALSE,objects
tada,907: :tada:,party,congratulations,birthday,magic,circus,celebration,,,,,,,,,,🎉,FALSE,objects
dolls,908: :dolls:,japanese,toy,kimono,,,,,,,,,,,,,🎎,FALSE,objects
wind_chime,909: :wind_chime:,nature,ding,spring,bell,,,,,,,,,,,,🎐,FALSE,objects
crossed_flags,910: :crossed_flags:,japanese,nation,country,border,,,,,,,,,,,,🎌,FALSE,objects
izakaya_lantern,911: :izakaya_lantern:,light,paper,halloween,spooky,,,,,,,,,,,,🏮,FALSE,objects
email,912: :email:,letter,postal,inbox,communication,,,,,,,,,,,,✉️,FALSE,objects
envelope_with_arrow,913: :envelope_with_arrow:,email,communication,,,,,,,,,,,,,,📩,FALSE,objects
incoming_envelope,914: :incoming_envelope:,email,inbox,,,,,,,,,,,,,,📨,FALSE,objects
e-mail,915: :e-mail:,communication,inbox,,,,,,,,,,,,,,📧,FALSE,objects
love_letter,916: :love_letter:,email,like,affection,envelope,valentines,,,,,,,,,,,💌,FALSE,objects
postbox,917: :postbox:,email,letter,envelope,,,,,,,,,,,,,📮,FALSE,objects
mailbox_closed,918: :mailbox_closed:,email,communication,inbox,,,,,,,,,,,,,📪,FALSE,objects
mailbox,919: :mailbox:,email,inbox,communication,,,,,,,,,,,,,📫,FALSE,objects
mailbox_with_mail,920: :mailbox_with_mail:,email,inbox,communication,,,,,,,,,,,,,📬,FALSE,objects
mailbox_with_no_mail,921: :mailbox_with_no_mail:,email,inbox,,,,,,,,,,,,,,📭,FALSE,objects
package,922: :package:,mail,gift,cardboard,box,moving,,,,,,,,,,,📦,FALSE,objects
postal_horn,923: :postal_horn:,instrument,music,,,,,,,,,,,,,,📯,FALSE,objects
inbox_tray,924: :inbox_tray:,email,documents,,,,,,,,,,,,,,📥,FALSE,objects
outbox_tray,925: :outbox_tray:,inbox,email,,,,,,,,,,,,,,📤,FALSE,objects
scroll,926: :scroll:,documents,ancient,history,paper,,,,,,,,,,,,📜,FALSE,objects
page_with_curl,927: :page_with_curl:,documents,office,paper,,,,,,,,,,,,,📃,FALSE,objects
bookmark_tabs,928: :bookmark_tabs:,favorite,save,order,tidy,,,,,,,,,,,,📑,FALSE,objects
bar_chart,929: :bar_chart:,graph,presentation,stats,,,,,,,,,,,,,📊,FALSE,objects
chart_with_upwards_trend,930: :chart_with_upwards_trend:,graph,presentation,stats,recovery,business,economics,money,sales,good,success,,,,,,📈,FALSE,objects
chart_with_downwards_trend,931: :chart_with_downwards_trend:,graph,presentation,stats,recession,business,economics,money,sales,bad,failure,,,,,,📉,FALSE,objects
page_facing_up,932: :page_facing_up:,documents,office,paper,information,,,,,,,,,,,,📄,FALSE,objects
date,933: :date:,calendar,schedule,,,,,,,,,,,,,,📅,FALSE,objects
calendar,934: :calendar:,schedule,date,planning,,,,,,,,,,,,,📆,FALSE,objects
spiral_calendar,935: :spiral_calendar:,date,schedule,planning,,,,,,,,,,,,,🗓,FALSE,objects
card_index,936: :card_index:,business,stationery,,,,,,,,,,,,,,📇,FALSE,objects
card_file_box,937: :card_file_box:,business,stationery,,,,,,,,,,,,,,🗃,FALSE,objects
ballot_box,938: :ballot_box:,election,vote,,,,,,,,,,,,,,🗳,FALSE,objects
file_cabinet,939: :file_cabinet:,filing,organizing,,,,,,,,,,,,,,🗄,FALSE,objects
clipboard,940: :clipboard:,stationery,documents,,,,,,,,,,,,,,📋,FALSE,objects
spiral_notepad,941: :spiral_notepad:,memo,stationery,,,,,,,,,,,,,,🗒,FALSE,objects
file_folder,942: :file_folder:,documents,business,office,,,,,,,,,,,,,📁,FALSE,objects
open_file_folder,943: :open_file_folder:,documents,load,,,,,,,,,,,,,,📂,FALSE,objects
card_index_dividers,944: :card_index_dividers:,organizing,business,stationery,,,,,,,,,,,,,🗂,FALSE,objects
newspaper_roll,945: :newspaper_roll:,press,headline,,,,,,,,,,,,,,🗞,FALSE,objects
newspaper,946: :newspaper:,press,headline,,,,,,,,,,,,,,📰,FALSE,objects
notebook,947: :notebook:,stationery,record,notes,paper,study,,,,,,,,,,,📓,FALSE,objects
closed_book,948: :closed_book:,read,library,knowledge,textbook,learn,,,,,,,,,,,📕,FALSE,objects
green_book,949: :green_book:,read,library,knowledge,study,,,,,,,,,,,,📗,FALSE,objects
blue_book,950: :blue_book:,read,library,knowledge,learn,study,,,,,,,,,,,📘,FALSE,objects
orange_book,951: :orange_book:,read,library,knowledge,textbook,study,,,,,,,,,,,📙,FALSE,objects
notebook_with_decorative_cover,952: :notebook_with_decorative_cover:,classroom,notes,record,paper,study,,,,,,,,,,,📔,FALSE,objects
ledger,953: :ledger:,notes,paper,,,,,,,,,,,,,,📒,FALSE,objects
books,954: :books:,literature,library,study,,,,,,,,,,,,,📚,FALSE,objects
open_book,955: :open_book:,book,read,library,knowledge,literature,learn,study,,,,,,,,,📖,FALSE,objects
link,956: :link:,rings,url,,,,,,,,,,,,,,🔗,FALSE,objects
paperclip,957: :paperclip:,documents,stationery,,,,,,,,,,,,,,📎,FALSE,objects
paperclips,958: :paperclips:,documents,stationery,,,,,,,,,,,,,,🖇,FALSE,objects
scissors,959: :scissors:,stationery,cut,,,,,,,,,,,,,,✂️,FALSE,objects
triangular_ruler,960: :triangular_ruler:,stationery,math,architect,sketch,,,,,,,,,,,,📐,FALSE,objects
straight_ruler,961: :straight_ruler:,stationery,calculate,length,math,school,drawing,architect,sketch,,,,,,,,📏,FALSE,objects
pushpin,962: :pushpin:,stationery,mark,here,,,,,,,,,,,,,📌,FALSE,objects
round_pushpin,963: :round_pushpin:,stationery,location,map,here,,,,,,,,,,,,📍,FALSE,objects
triangular_flag_on_post,964: :triangular_flag_on_post:,mark,milestone,place,,,,,,,,,,,,,🚩,FALSE,objects
white_flag,965: :white_flag:,losing,loser,lost,surrender,give up,fail,,,,,,,,,,🏳,FALSE,objects
black_flag,966: :black_flag:,pirate,,,,,,,,,,,,,,,🏴,FALSE,objects
rainbow_flag,967: :rainbow_flag:,flag,rainbow,pride,gay,lgbt,glbt,queer,homosexual,lesbian,bisexual,transgender,,,,,🏳️‍🌈,FALSE,objects
closed_lock_with_key,968: :closed_lock_with_key:,security,privacy,,,,,,,,,,,,,,🔐,FALSE,objects
lock,969: :lock:,security,password,padlock,,,,,,,,,,,,,🔒,FALSE,objects
unlock,970: :unlock:,privacy,security,,,,,,,,,,,,,,🔓,FALSE,objects
lock_with_ink_pen,971: :lock_with_ink_pen:,security,secret,,,,,,,,,,,,,,🔏,FALSE,objects
pen,972: :pen:,stationery,writing,write,,,,,,,,,,,,,🖊,FALSE,objects
fountain_pen,973: :fountain_pen:,stationery,writing,write,,,,,,,,,,,,,🖋,FALSE,objects
black_nib,974: :black_nib:,pen,stationery,writing,write,,,,,,,,,,,,✒️,FALSE,objects
memo,975: :memo:,write,documents,stationery,pencil,paper,writing,legal,exam,quiz,test,study,compose,,,,📝,FALSE,objects
pencil2,976: :pencil2:,stationery,write,paper,writing,school,study,,,,,,,,,,✏️,FALSE,objects
crayon,977: :crayon:,drawing,creativity,,,,,,,,,,,,,,🖍,FALSE,objects
paintbrush,978: :paintbrush:,drawing,creativity,art,,,,,,,,,,,,,🖌,FALSE,objects
mag,979: :mag:,search,zoom,find,detective,,,,,,,,,,,,🔍,FALSE,objects
mag_right,980: :mag_right:,search,zoom,find,detective,,,,,,,,,,,,🔎,FALSE,objects
heart,981: :heart:,love,like,valentines,,,,,,,,,,,,,❤️,FALSE,symbols
orange_heart,982: :orange_heart:,love,like,affection,valentines,,,,,,,,,,,,🧡,FALSE,symbols
yellow_heart,983: :yellow_heart:,love,like,affection,valentines,,,,,,,,,,,,💛,FALSE,symbols
green_heart,984: :green_heart:,love,like,affection,valentines,,,,,,,,,,,,💚,FALSE,symbols
blue_heart,985: :blue_heart:,love,like,affection,valentines,,,,,,,,,,,,💙,FALSE,symbols
purple_heart,986: :purple_heart:,love,like,affection,valentines,,,,,,,,,,,,💜,FALSE,symbols
black_heart,987: :black_heart:,evil,,,,,,,,,,,,,,,🖤,FALSE,symbols
broken_heart,988: :broken_heart:,sad,sorry,break,heart,heartbreak,,,,,,,,,,,💔,FALSE,symbols
heavy_heart_exclamation,989: :heavy_heart_exclamation:,decoration,love,,,,,,,,,,,,,,❣,FALSE,symbols
two_hearts,990: :two_hearts:,love,like,affection,valentines,heart,,,,,,,,,,,💕,FALSE,symbols
revolving_hearts,991: :revolving_hearts:,love,like,affection,valentines,,,,,,,,,,,,💞,FALSE,symbols
heartbeat,992: :heartbeat:,love,like,affection,valentines,pink,heart,,,,,,,,,,💓,FALSE,symbols
heartpulse,993: :heartpulse:,like,love,affection,valentines,pink,,,,,,,,,,,💗,FALSE,symbols
sparkling_heart,994: :sparkling_heart:,love,like,affection,valentines,,,,,,,,,,,,💖,FALSE,symbols
cupid,995: :cupid:,love,like,heart,affection,valentines,,,,,,,,,,,💘,FALSE,symbols
gift_heart,996: :gift_heart:,love,valentines,,,,,,,,,,,,,,💝,FALSE,symbols
heart_decoration,997: :heart_decoration:,purple-square,love,like,,,,,,,,,,,,,💟,FALSE,symbols
peace_symbol,998: :peace_symbol:,hippie,,,,,,,,,,,,,,,☮,FALSE,symbols
latin_cross,999: :latin_cross:,christianity,,,,,,,,,,,,,,,✝,FALSE,symbols
star_and_crescent,1000: :star_and_crescent:,islam,,,,,,,,,,,,,,,☪,FALSE,symbols
om,1001: :om:,hinduism,buddhism,sikhism,jainism,,,,,,,,,,,,🕉,FALSE,symbols
wheel_of_dharma,1002: :wheel_of_dharma:,hinduism,buddhism,sikhism,jainism,,,,,,,,,,,,☸,FALSE,symbols
star_of_david,1003: :star_of_david:,judaism,,,,,,,,,,,,,,,✡,FALSE,symbols
six_pointed_star,1004: :six_pointed_star:,purple-square,religion,jewish,hexagram,,,,,,,,,,,,🔯,FALSE,symbols
menorah,1005: :menorah:,hanukkah,candles,jewish,,,,,,,,,,,,,🕎,FALSE,symbols
yin_yang,1006: :yin_yang:,balance,,,,,,,,,,,,,,,☯,FALSE,symbols
orthodox_cross,1007: :orthodox_cross:,suppedaneum,religion,,,,,,,,,,,,,,☦,FALSE,symbols
place_of_worship,1008: :place_of_worship:,religion,church,temple,prayer,,,,,,,,,,,,🛐,FALSE,symbols
ophiuchus,1009: :ophiuchus:,sign,purple-square,constellation,astrology,,,,,,,,,,,,⛎,FALSE,symbols
aries,1010: :aries:,sign,purple-square,zodiac,astrology,,,,,,,,,,,,♈,FALSE,symbols
taurus,1011: :taurus:,purple-square,sign,zodiac,astrology,,,,,,,,,,,,♉,FALSE,symbols
gemini,1012: :gemini:,sign,zodiac,purple-square,astrology,,,,,,,,,,,,♊,FALSE,symbols
cancer,1013: :cancer:,sign,zodiac,purple-square,astrology,,,,,,,,,,,,♋,FALSE,symbols
leo,1014: :leo:,sign,purple-square,zodiac,astrology,,,,,,,,,,,,♌,FALSE,symbols
virgo,1015: :virgo:,sign,zodiac,purple-square,astrology,,,,,,,,,,,,♍,FALSE,symbols
libra,1016: :libra:,sign,purple-square,zodiac,astrology,,,,,,,,,,,,♎,FALSE,symbols
scorpius,1017: :scorpius:,sign,zodiac,purple-square,astrology,scorpio,,,,,,,,,,,♏,FALSE,symbols
sagittarius,1018: :sagittarius:,sign,zodiac,purple-square,astrology,,,,,,,,,,,,♐,FALSE,symbols
capricorn,1019: :capricorn:,sign,zodiac,purple-square,astrology,,,,,,,,,,,,♑,FALSE,symbols
aquarius,1020: :aquarius:,sign,purple-square,zodiac,astrology,,,,,,,,,,,,♒,FALSE,symbols
pisces,1021: :pisces:,purple-square,sign,zodiac,astrology,,,,,,,,,,,,♓,FALSE,symbols
id,1022: :id:,purple-square,words,,,,,,,,,,,,,,🆔,FALSE,symbols
atom_symbol,1023: :atom_symbol:,science,physics,chemistry,,,,,,,,,,,,,⚛,FALSE,symbols
u7a7a,1024: :u7a7a:,kanji,japanese,chinese,empty,sky,blue-square,,,,,,,,,,🈳,FALSE,symbols
u5272,1025: :u5272:,cut,divide,chinese,kanji,pink-square,,,,,,,,,,,🈹,FALSE,symbols
radioactive,1026: :radioactive:,nuclear,danger,,,,,,,,,,,,,,☢,FALSE,symbols
biohazard,1027: :biohazard:,danger,,,,,,,,,,,,,,,☣,FALSE,symbols
mobile_phone_off,1028: :mobile_phone_off:,mute,orange-square,silence,quiet,,,,,,,,,,,,📴,FALSE,symbols
vibration_mode,1029: :vibration_mode:,orange-square,phone,,,,,,,,,,,,,,📳,FALSE,symbols
u6709,1030: :u6709:,orange-square,chinese,have,kanji,,,,,,,,,,,,🈶,FALSE,symbols
u7121,1031: :u7121:,nothing,chinese,kanji,japanese,orange-square,,,,,,,,,,,🈚,FALSE,symbols
u7533,1032: :u7533:,chinese,japanese,kanji,orange-square,,,,,,,,,,,,🈸,FALSE,symbols
u55b6,1033: :u55b6:,japanese,opening hours,orange-square,,,,,,,,,,,,,🈺,FALSE,symbols
u6708,1034: :u6708:,chinese,month,moon,japanese,orange-square,kanji,,,,,,,,,,🈷️,FALSE,symbols
eight_pointed_black_star,1035: :eight_pointed_black_star:,orange-square,shape,polygon,,,,,,,,,,,,,✴️,FALSE,symbols
vs,1036: :vs:,words,orange-square,,,,,,,,,,,,,,🆚,FALSE,symbols
accept,1037: :accept:,ok,good,chinese,kanji,agree,yes,orange-circle,,,,,,,,,🉑,FALSE,symbols
white_flower,1038: :white_flower:,japanese,spring,,,,,,,,,,,,,,💮,FALSE,symbols
ideograph_advantage,1039: :ideograph_advantage:,chinese,kanji,obtain,get,circle,,,,,,,,,,,🉐,FALSE,symbols
secret,1040: :secret:,privacy,chinese,sshh,kanji,red-circle,,,,,,,,,,,㊙️,FALSE,symbols
congratulations,1041: :congratulations:,chinese,kanji,japanese,red-circle,,,,,,,,,,,,㊗️,FALSE,symbols
u5408,1042: :u5408:,japanese,chinese,join,kanji,red-square,,,,,,,,,,,🈴,FALSE,symbols
u6e80,1043: :u6e80:,full,chinese,japanese,red-square,kanji,,,,,,,,,,,🈵,FALSE,symbols
u7981,1044: :u7981:,kanji,japanese,chinese,forbidden,limit,restricted,red-square,,,,,,,,,🈲,FALSE,symbols
a,1045: :a:,red-square,alphabet,letter,,,,,,,,,,,,,🅰️,FALSE,symbols
b,1046: :b:,red-square,alphabet,letter,,,,,,,,,,,,,🅱️,FALSE,symbols
ab,1047: :ab:,red-square,alphabet,,,,,,,,,,,,,,🆎,FALSE,symbols
